Timestamp,Total(MB),Used(MB),Free(MB)
2025-07-18 07:31:49,63902.25,14779.60,48387.81
2025-07-18 07:31:50,63902.25,14749.34,48418.07
2025-07-18 07:31:51,63902.25,14767.84,48399.57
2025-07-18 07:31:52,63902.25,14778.54,48388.88
2025-07-18 07:31:53,63902.25,14763.53,48403.89
2025-07-18 07:31:54,63902.25,14795.08,48372.33
2025-07-18 07:31:55,63902.25,14776.32,48391.09
2025-07-18 07:31:56,63902.25,14768.29,48399.13
2025-07-18 07:31:57,63902.25,14762.41,48405.01
2025-07-18 07:31:58,63902.25,14769.61,48397.81
2025-07-18 07:31:59,63902.25,14756.43,48410.99
2025-07-18 07:32:00,63902.25,14743.55,48423.87
2025-07-18 07:32:01,63902.25,14757.64,48409.78
2025-07-18 07:32:02,63902.25,14730.78,48436.63
2025-07-18 07:32:03,63902.25,14743.98,48423.43
2025-07-18 07:32:04,63902.25,14752.99,48414.43
2025-07-18 07:32:05,63902.25,14745.28,48422.14
2025-07-18 07:32:06,63902.25,14759.69,48407.73
2025-07-18 07:32:07,63902.25,14778.00,48389.41
2025-07-18 07:32:08,63902.25,14769.16,48398.25
2025-07-18 07:32:09,63902.25,14758.96,48408.45
2025-07-18 07:32:10,63902.25,14763.18,48404.23
2025-07-18 07:32:11,63902.25,14777.54,48389.88
2025-07-18 07:32:12,63902.25,14779.48,48387.93
2025-07-18 07:32:13,63902.25,14738.42,48429.00
2025-07-18 07:32:14,63902.25,14755.33,48412.09
2025-07-18 07:32:15,63902.25,14765.34,48402.07
2025-07-18 07:32:16,63902.25,14755.08,48412.33
2025-07-18 07:32:17,63902.25,14761.44,48405.97
2025-07-18 07:32:18,63902.25,14766.19,48401.21
2025-07-18 07:32:19,63902.25,14744.91,48422.50
2025-07-18 07:32:20,63902.25,14733.95,48433.46
2025-07-18 07:32:21,63902.25,14735.34,48432.08
2025-07-18 07:32:22,63902.25,14748.09,48419.33
2025-07-18 07:32:23,63902.25,14730.72,48436.70
2025-07-18 07:32:24,63902.25,14751.34,48416.07
2025-07-18 07:32:25,63902.25,14726.57,48440.84
2025-07-18 07:32:26,63902.25,14746.30,48421.11
2025-07-18 07:32:27,63902.25,14762.48,48404.94
2025-07-18 07:32:28,63902.25,14767.23,48400.19
2025-07-18 07:32:29,63902.25,14739.28,48428.14
2025-07-18 07:32:30,63902.25,14735.11,48432.30
2025-07-18 07:32:31,63902.25,14751.34,48416.08
2025-07-18 07:32:32,63902.25,14811.16,48356.26
2025-07-18 07:32:33,63902.25,14785.32,48382.10
2025-07-18 07:32:34,63902.25,14782.00,48385.42
2025-07-18 07:32:35,63902.25,14789.34,48378.08
2025-07-18 07:32:36,63902.25,14811.29,48356.13
2025-07-18 07:32:37,63902.25,14827.00,48340.41
2025-07-18 07:32:38,63902.25,14786.17,48381.25
2025-07-18 07:32:39,63902.25,14790.23,48377.19
2025-07-18 07:32:40,63902.25,14788.89,48378.52
2025-07-18 07:32:41,63902.25,14795.68,48371.73
2025-07-18 07:32:42,63902.25,14777.53,48389.89
2025-07-18 07:32:43,63902.25,14783.71,48383.71
2025-07-18 07:32:44,63902.25,14755.77,48411.60
2025-07-18 07:32:47,63902.25,14734.62,48432.78
2025-07-18 07:32:48,63902.25,14741.49,48425.91
2025-07-18 07:32:51,63902.25,14754.57,48412.75
2025-07-18 07:32:52,63902.25,14755.29,48412.04
2025-07-18 07:32:53,63902.25,14770.85,48396.57
2025-07-18 07:32:54,63902.25,14785.93,48381.49
2025-07-18 07:32:55,63902.25,14776.02,48391.39
2025-07-18 07:32:56,63902.25,14787.85,48379.56
2025-07-18 07:32:57,63902.25,14756.14,48411.27
2025-07-18 07:32:58,63902.25,14778.86,48388.55
2025-07-18 07:32:59,63902.25,14792.67,48374.74
2025-07-18 07:33:00,63902.25,14817.18,48350.23
2025-07-18 07:33:01,63902.25,14801.55,48365.86
2025-07-18 07:33:02,63902.25,14798.73,48368.67
2025-07-18 07:33:03,63902.25,14770.65,48396.77
2025-07-18 07:33:04,63902.25,14785.95,48381.47
2025-07-18 07:33:05,63902.25,14797.80,48369.62
2025-07-18 07:33:06,63902.25,14773.34,48394.07
2025-07-18 07:33:07,63902.25,14790.48,48376.93
2025-07-18 07:33:08,63902.25,14774.56,48392.85
2025-07-18 07:33:09,63902.25,14766.30,48401.11
2025-07-18 07:33:10,63902.25,14778.27,48389.15
2025-07-18 07:33:11,63902.25,14771.70,48395.72
2025-07-18 07:33:12,63902.25,14812.49,48354.91
2025-07-18 07:33:13,63902.25,14808.62,48358.80
2025-07-18 07:33:14,63902.25,14845.39,48322.02
2025-07-18 07:33:15,63902.25,14827.21,48340.21
2025-07-18 07:33:16,63902.25,14787.60,48379.81
2025-07-18 07:33:17,63902.25,14774.67,48392.74
2025-07-18 07:33:18,63902.25,14787.62,48379.80
2025-07-18 07:33:19,63902.25,14787.91,48379.51
2025-07-18 07:33:20,63902.25,14780.32,48387.09
2025-07-18 07:33:21,63902.25,14783.61,48383.80
2025-07-18 07:33:22,63902.25,14784.41,48382.99
2025-07-18 07:33:23,63902.25,14775.57,48391.85
2025-07-18 07:33:24,63902.25,14774.69,48392.73
2025-07-18 07:33:25,63902.25,14781.88,48385.54
2025-07-18 07:33:26,63902.25,14763.09,48404.32
2025-07-18 07:33:27,63902.25,14752.31,48415.10
2025-07-18 07:33:28,63902.25,14734.32,48433.09
2025-07-18 07:33:29,63902.25,14742.88,48424.53
2025-07-18 07:33:30,63902.25,14742.30,48425.11
2025-07-18 07:33:31,63902.25,14755.91,48411.50
2025-07-18 07:33:32,63902.25,14725.80,48441.61
2025-07-18 07:33:33,63902.25,14732.05,48435.37
2025-07-18 07:33:34,63902.25,14722.07,48445.35
2025-07-18 07:33:35,63902.25,14733.45,48433.96
2025-07-18 07:33:36,63902.25,14754.71,48412.70
2025-07-18 07:33:37,63902.25,14762.60,48404.81
2025-07-18 07:33:38,63902.25,14789.89,48377.52
2025-07-18 07:33:39,63902.25,14759.70,48407.71
2025-07-18 07:33:40,63902.25,14769.74,48397.66
2025-07-18 07:33:41,63902.25,14787.99,48379.43
2025-07-18 07:33:42,63902.25,14788.93,48378.49
2025-07-18 07:33:43,63902.25,14775.46,48391.96
2025-07-18 07:33:44,63902.25,14764.64,48402.73
2025-07-18 07:33:45,63902.25,14789.46,48377.91
2025-07-18 07:33:46,63902.25,14785.94,48381.43
2025-07-18 07:33:47,63902.25,14774.08,48393.34
2025-07-18 07:33:48,63902.25,14780.39,48387.03
2025-07-18 07:33:49,63902.25,14790.79,48376.62
2025-07-18 07:33:50,63902.25,14797.65,48369.76
2025-07-18 07:33:51,63902.25,14776.88,48390.54
2025-07-18 07:33:52,63902.25,14770.72,48396.69
2025-07-18 07:33:53,63902.25,14774.32,48393.10
2025-07-18 07:33:54,63902.25,14762.05,48405.36
2025-07-18 07:33:55,63902.25,14744.79,48422.61
2025-07-18 07:33:56,63902.25,14750.46,48416.95
2025-07-18 07:33:57,63902.25,14754.05,48413.36
2025-07-18 07:33:58,63902.25,14764.67,48402.74
2025-07-18 07:33:59,63902.25,14753.78,48413.64
2025-07-18 07:34:00,63902.25,14765.92,48401.49
2025-07-18 07:34:01,63902.25,14772.94,48394.47
2025-07-18 07:34:02,63902.25,14781.40,48386.00
2025-07-18 07:34:03,63902.25,14790.14,48377.27
2025-07-18 07:34:04,63902.25,14772.00,48395.41
2025-07-18 07:34:05,63902.25,14775.96,48391.45
2025-07-18 07:34:06,63902.25,14787.72,48379.68
2025-07-18 07:34:07,63902.25,14775.56,48391.84
2025-07-18 07:34:08,63902.25,14761.66,48405.75
2025-07-18 07:34:09,63902.25,14766.50,48400.91
2025-07-18 07:34:10,63902.25,14763.44,48403.96
2025-07-18 07:34:11,63902.25,14774.83,48392.57
2025-07-18 07:34:12,63902.25,14804.59,48362.81
2025-07-18 07:34:13,63902.25,14788.74,48378.65
2025-07-18 07:34:14,63902.25,14795.79,48371.60
2025-07-18 07:34:15,63902.25,14769.36,48398.05
2025-07-18 07:34:16,63902.25,14757.77,48409.64
2025-07-18 07:34:17,63902.25,14769.61,48397.79
2025-07-18 07:34:18,63902.25,14766.14,48401.27
2025-07-18 07:34:19,63902.25,14761.74,48405.66
2025-07-18 07:34:20,63902.25,14780.87,48386.53
2025-07-18 07:34:21,63902.25,14757.95,48409.45
2025-07-18 07:34:22,63902.25,14757.57,48409.85
2025-07-18 07:34:23,63902.25,14771.46,48395.95
2025-07-18 07:34:24,63902.25,14778.59,48388.82
2025-07-18 07:34:25,63902.25,14768.30,48399.11
2025-07-18 07:34:26,63902.25,14806.77,48360.64
2025-07-18 07:34:27,63902.25,14778.62,48388.78
2025-07-18 07:34:28,63902.25,14782.84,48384.57
2025-07-18 07:34:29,63902.25,14800.44,48366.97
2025-07-18 07:34:30,63902.25,14799.10,48368.30
2025-07-18 07:34:31,63902.25,14812.33,48355.08
2025-07-18 07:34:32,63902.25,14807.16,48360.24
2025-07-18 07:34:33,63902.25,14788.61,48378.79
2025-07-18 07:34:34,63902.25,14791.66,48375.75
2025-07-18 07:34:35,63902.25,14787.71,48379.70
2025-07-18 07:34:36,63902.25,14789.48,48377.93
2025-07-18 07:34:37,63902.25,14823.81,48343.59
2025-07-18 07:34:38,63902.25,14783.01,48384.40
2025-07-18 07:34:39,63902.25,14783.50,48383.91
2025-07-18 07:34:40,63902.25,14795.11,48372.29
2025-07-18 07:34:41,63902.25,14755.12,48412.29
2025-07-18 07:34:42,63902.25,14752.34,48415.06
2025-07-18 07:34:43,63902.25,14756.80,48410.60
2025-07-18 07:34:44,63902.25,14757.28,48410.07
2025-07-18 07:34:45,63902.25,14782.56,48384.83
2025-07-18 07:34:46,63902.25,14783.41,48384.00
2025-07-18 07:34:47,63902.25,14778.53,48388.89
2025-07-18 07:34:48,63902.25,14781.21,48386.20
2025-07-18 07:34:49,63902.25,14768.96,48398.45
2025-07-18 07:34:50,63902.25,14798.77,48368.64
2025-07-18 07:34:51,63902.25,14764.12,48403.29
2025-07-18 07:34:52,63902.25,14765.00,48402.41
2025-07-18 07:34:53,63902.25,14770.38,48397.03
2025-07-18 07:34:54,63902.25,14769.40,48398.01
2025-07-18 07:34:55,63902.25,14791.29,48376.12
2025-07-18 07:34:56,63902.25,14780.57,48386.85
2025-07-18 07:34:57,63902.25,14759.11,48408.31
2025-07-18 07:34:58,63902.25,14789.47,48377.94
2025-07-18 07:34:59,63902.25,14784.15,48383.26
2025-07-18 07:35:00,63902.25,14790.49,48376.91
2025-07-18 07:35:01,63902.25,14763.23,48404.16
2025-07-18 07:35:02,63902.25,14784.22,48383.17
2025-07-18 07:35:03,63902.25,14783.15,48384.23
2025-07-18 07:35:04,63902.25,14765.75,48401.64
2025-07-18 07:35:05,63902.25,14770.38,48397.00
2025-07-18 07:35:06,63902.25,14792.62,48374.79
2025-07-18 07:35:07,63902.25,14773.21,48394.19
2025-07-18 07:35:08,63902.25,14766.92,48400.48
2025-07-18 07:35:09,63902.25,14770.10,48397.30
2025-07-18 07:35:10,63902.25,14753.48,48413.91
2025-07-18 07:35:11,63902.25,14774.24,48393.16
2025-07-18 07:35:12,63902.25,14763.12,48404.27
2025-07-18 07:35:13,63902.25,14770.81,48396.58
2025-07-18 07:35:14,63902.25,14771.90,48395.48
2025-07-18 07:35:15,63902.25,14791.70,48375.69
2025-07-18 07:35:16,63902.25,14764.36,48403.04
2025-07-18 07:35:17,63902.25,14763.95,48403.46
2025-07-18 07:35:18,63902.25,14788.42,48379.00
2025-07-18 07:35:19,63902.25,14802.68,48364.74
2025-07-18 07:35:20,63902.25,14783.35,48384.06
2025-07-18 07:35:21,63902.25,14790.19,48377.22
2025-07-18 07:35:22,63902.25,14755.88,48411.52
2025-07-18 07:35:23,63902.25,14760.70,48406.71
2025-07-18 07:35:24,63902.25,14757.47,48409.93
2025-07-18 07:35:25,63902.25,14748.21,48419.20
2025-07-18 07:35:26,63902.25,14745.58,48421.84
2025-07-18 07:35:27,63902.25,14741.87,48425.54
2025-07-18 07:35:28,63902.25,14746.93,48420.48
2025-07-18 07:35:29,63902.25,14752.79,48414.62
2025-07-18 07:35:30,63902.25,14754.27,48413.14
2025-07-18 07:35:31,63902.25,14754.20,48413.22
2025-07-18 07:35:32,63902.25,14760.44,48406.96
2025-07-18 07:35:33,63902.25,14758.71,48408.70
2025-07-18 07:35:34,63902.25,14795.15,48372.26
2025-07-18 07:35:35,63902.25,14852.38,48315.04
2025-07-18 07:35:36,63902.25,14860.96,48306.46
2025-07-18 07:35:37,63902.25,14887.54,48279.87
2025-07-18 07:35:38,63902.25,14848.05,48319.36
2025-07-18 07:35:39,63902.25,14821.20,48346.21
2025-07-18 07:35:40,63902.25,14784.37,48383.04
2025-07-18 07:35:41,63902.25,14817.20,48350.21
2025-07-18 07:35:42,63902.25,14798.76,48368.66
2025-07-18 07:35:43,63902.25,14795.69,48371.73
2025-07-18 07:35:44,63902.25,14808.00,48359.37
2025-07-18 07:35:45,63902.25,14808.84,48358.53
2025-07-18 07:35:46,63902.25,14807.90,48359.47
2025-07-18 07:35:47,63902.25,14794.85,48372.57
2025-07-18 07:35:48,63902.25,14774.73,48392.69
2025-07-18 07:35:49,63902.25,14762.11,48405.29
2025-07-18 07:35:50,63902.25,14735.55,48431.87
2025-07-18 07:35:51,63902.25,14756.37,48411.04
2025-07-18 07:35:52,63902.25,14767.12,48400.29
2025-07-18 07:35:53,63902.25,14755.55,48411.86
2025-07-18 07:35:54,63902.25,14759.63,48407.78
2025-07-18 07:35:55,63902.25,14766.93,48400.49
2025-07-18 07:35:56,63902.25,14753.73,48413.67
2025-07-18 07:35:57,63902.25,14769.91,48397.50
2025-07-18 07:35:58,63902.25,14777.89,48389.52
2025-07-18 07:35:59,63902.25,14774.17,48393.25
2025-07-18 07:36:00,63902.25,14782.21,48385.20
2025-07-18 07:36:01,63902.25,14800.98,48366.43
2025-07-18 07:36:02,63902.25,14784.36,48383.05
2025-07-18 07:36:03,63902.25,14773.84,48393.57
2025-07-18 07:36:04,63902.25,14771.06,48396.35
2025-07-18 07:36:05,63902.25,14775.57,48391.84
2025-07-18 07:36:06,63902.25,14761.13,48406.27
2025-07-18 07:36:07,63902.25,14752.27,48415.13
2025-07-18 07:36:08,63902.25,14759.05,48408.37
2025-07-18 07:36:09,63902.25,14762.53,48404.88
2025-07-18 07:36:10,63902.25,14742.02,48425.39
2025-07-18 07:36:11,63902.25,14750.88,48416.53
2025-07-18 07:36:12,63902.25,14745.41,48421.99
2025-07-18 07:36:13,63902.25,14749.59,48417.82
2025-07-18 07:36:14,63902.25,14756.41,48410.99
2025-07-18 07:36:15,63902.25,14761.73,48405.68
2025-07-18 07:36:16,63902.25,14771.52,48395.89
2025-07-18 07:36:17,63902.25,14743.09,48424.31
2025-07-18 07:36:18,63902.25,14744.54,48422.87
2025-07-18 07:36:19,63902.25,14764.77,48402.64
2025-07-18 07:36:20,63902.25,14761.90,48405.51
2025-07-18 07:36:21,63902.25,14756.20,48411.21
2025-07-18 07:36:22,63902.25,14757.11,48410.29
2025-07-18 07:36:23,63902.25,14759.49,48407.91
2025-07-18 07:36:24,63902.25,14789.65,48377.75
2025-07-18 07:36:25,63902.25,14739.77,48427.63
2025-07-18 07:36:26,63902.25,14742.55,48424.86
2025-07-18 07:36:27,63902.25,14731.47,48435.93
2025-07-18 07:36:28,63902.25,14741.55,48425.87
2025-07-18 07:36:29,63902.25,14780.85,48386.57
2025-07-18 07:36:30,63902.25,14777.83,48389.59
2025-07-18 07:36:31,63902.25,14778.19,48389.23
2025-07-18 07:36:32,63902.25,14795.92,48371.49
2025-07-18 07:36:33,63902.25,14774.27,48393.14
2025-07-18 07:36:34,63902.25,14748.95,48418.47
2025-07-18 07:36:35,63902.25,14745.55,48421.87
2025-07-18 07:36:36,63902.25,14755.09,48412.33
2025-07-18 07:36:37,63902.25,14750.95,48416.45
2025-07-18 07:36:38,63902.25,14772.45,48394.97
2025-07-18 07:36:39,63902.25,14759.40,48408.02
2025-07-18 07:36:40,63902.25,14759.70,48407.71
2025-07-18 07:36:41,63902.25,14798.68,48368.73
2025-07-18 07:36:42,63902.25,14777.11,48390.30
2025-07-18 07:36:43,63902.25,14780.86,48386.55
2025-07-18 07:36:44,63902.25,14802.20,48365.17
2025-07-18 07:36:45,63902.25,14832.73,48334.68
2025-07-18 07:36:46,63902.25,14811.83,48355.58
2025-07-18 07:36:47,63902.25,14812.42,48355.00
2025-07-18 07:36:48,63902.25,14833.15,48334.26
2025-07-18 07:36:49,63902.25,14762.43,48404.98
2025-07-18 07:36:50,63902.25,14748.17,48419.23
2025-07-18 07:36:51,63902.25,14755.75,48411.67
2025-07-18 07:36:52,63902.25,14768.79,48398.63
2025-07-18 07:36:53,63902.25,14752.38,48415.04
2025-07-18 07:36:54,63902.25,14743.28,48424.14
2025-07-18 07:36:55,63902.25,14751.68,48415.73
2025-07-18 07:36:56,63902.25,14761.94,48405.47
2025-07-18 07:36:57,63902.25,14758.75,48408.66
2025-07-18 07:36:58,63902.25,14771.38,48396.04
2025-07-18 07:36:59,63902.25,14781.16,48386.25
2025-07-18 07:37:00,63902.25,14780.38,48387.03
2025-07-18 07:37:01,63902.25,14760.16,48407.25
2025-07-18 07:37:02,63902.25,14747.95,48419.47
2025-07-18 07:37:03,63902.25,14747.39,48420.02
2025-07-18 07:37:04,63902.25,14753.75,48413.66
2025-07-18 07:37:05,63902.25,14738.42,48428.98
2025-07-18 07:37:06,63902.25,14734.46,48432.94
2025-07-18 07:37:07,63902.25,14763.68,48403.72
2025-07-18 07:37:08,63902.25,14749.21,48418.20
2025-07-18 07:37:09,63902.25,14758.45,48408.97
2025-07-18 07:37:10,63902.25,14750.14,48417.26
2025-07-18 07:37:11,63902.25,14766.21,48401.20
2025-07-18 07:37:12,63902.25,14773.58,48393.83
2025-07-18 07:37:13,63902.25,14783.91,48383.51
2025-07-18 07:37:14,63902.25,14828.08,48339.34
2025-07-18 07:37:15,63902.25,14799.48,48367.93
2025-07-18 07:37:16,63902.25,14798.57,48368.84
2025-07-18 07:37:17,63902.25,14794.13,48373.27
2025-07-18 07:37:18,63902.25,14766.37,48401.04
2025-07-18 07:37:19,63902.25,14759.84,48407.57
2025-07-18 07:37:20,63902.25,14763.08,48404.33
2025-07-18 07:37:21,63902.25,14777.40,48390.01
2025-07-18 07:37:22,63902.25,14769.59,48397.82
2025-07-18 07:37:23,63902.25,14747.29,48420.12
2025-07-18 07:37:24,63902.25,14761.07,48406.33
2025-07-18 07:37:25,63902.25,14767.98,48399.42
2025-07-18 07:37:26,63902.25,14772.86,48394.54
2025-07-18 07:37:27,63902.25,14765.12,48402.28
2025-07-18 07:37:28,63902.25,15428.87,47738.55
2025-07-18 07:37:29,63902.25,15463.75,47703.67
2025-07-18 07:37:30,63902.25,15503.40,47664.02
2025-07-18 07:37:31,63902.25,15539.64,47627.78
2025-07-18 07:37:32,63902.25,15614.20,47553.21
2025-07-18 07:37:33,63902.25,15697.30,47470.11
2025-07-18 07:37:34,63902.25,15686.29,47481.12
2025-07-18 07:37:35,63902.25,15057.00,48110.42
2025-07-18 07:37:36,63902.25,14979.79,48187.62
2025-07-18 07:37:37,63902.25,14989.13,48178.28
2025-07-18 07:37:38,63902.25,14984.38,48183.03
2025-07-18 07:37:39,63902.25,14966.44,48200.98
2025-07-18 07:37:40,63902.25,14969.15,48198.26
2025-07-18 07:37:41,63902.25,14960.29,48207.13
2025-07-18 07:37:42,63902.25,14941.86,48225.55
2025-07-18 07:37:43,63902.25,14922.62,48244.78
2025-07-18 07:37:44,63902.25,14916.72,48250.64
2025-07-18 07:37:45,63902.25,14917.45,48249.96
2025-07-18 07:37:46,63902.25,14911.88,48255.52
2025-07-18 07:37:47,63902.25,14886.51,48280.90
2025-07-18 07:37:48,63902.25,14862.73,48304.68
2025-07-18 07:37:49,63902.25,14854.48,48312.93
2025-07-18 07:37:50,63902.25,14856.47,48310.94
2025-07-18 07:37:51,63902.25,14869.37,48298.04
2025-07-18 07:37:52,63902.25,14857.38,48310.03
2025-07-18 07:37:53,63902.25,14790.59,48376.82
2025-07-18 07:37:54,63902.25,14784.42,48383.00
2025-07-18 07:37:55,63902.25,14773.71,48393.70
2025-07-18 07:37:56,63902.25,15054.91,48112.39
2025-07-18 07:37:57,63902.25,14785.12,48382.18
2025-07-18 07:37:58,63902.25,14781.66,48385.64
2025-07-18 07:37:59,63902.25,14797.69,48369.62
2025-07-18 07:38:00,63902.25,14785.26,48382.15
2025-07-18 07:38:01,63902.25,14806.03,48361.39
2025-07-18 07:38:02,63902.25,14806.37,48361.04
2025-07-18 07:38:03,63902.25,14809.34,48358.07
2025-07-18 07:38:04,63902.25,14816.87,48350.52
2025-07-18 07:38:05,63902.25,14831.70,48335.69
2025-07-18 07:38:06,63902.25,14813.56,48353.82
2025-07-18 07:38:07,63902.25,14818.15,48349.24
2025-07-18 07:38:08,63902.25,14800.57,48366.81
2025-07-18 07:38:09,63902.25,14818.55,48348.83
2025-07-18 07:38:10,63902.25,14812.41,48355.00
2025-07-18 07:38:11,63902.25,14829.89,48337.52
2025-07-18 07:38:12,63902.25,14808.55,48358.86
2025-07-18 07:38:13,63902.25,14813.23,48354.18
2025-07-18 07:38:14,63902.25,14781.71,48385.70
2025-07-18 07:38:15,63902.25,14797.51,48369.90
2025-07-18 07:38:16,63902.25,14798.89,48368.50
2025-07-18 07:38:17,63902.25,14756.30,48411.08
2025-07-18 07:38:18,63902.25,14789.88,48377.54
2025-07-18 07:38:19,63902.25,14789.93,48377.48
2025-07-18 07:38:20,63902.25,14793.14,48374.27
2025-07-18 07:38:21,63902.25,14781.91,48385.51
2025-07-18 07:38:22,63902.25,14850.79,48316.63
2025-07-18 07:38:23,63902.25,14807.62,48359.79
2025-07-18 07:38:24,63902.25,14826.13,48341.28
2025-07-18 07:38:25,63902.25,14866.49,48300.93
2025-07-18 07:38:26,63902.25,14837.36,48330.05
2025-07-18 07:38:27,63902.25,14855.34,48312.07
2025-07-18 07:38:28,63902.25,14842.27,48325.13
2025-07-18 07:38:29,63902.25,14809.58,48357.82
2025-07-18 07:38:30,63902.25,14814.21,48353.20
2025-07-18 07:38:31,63902.25,14791.21,48376.20
2025-07-18 07:38:32,63902.25,14798.12,48369.29
2025-07-18 07:38:33,63902.25,14775.39,48392.02
2025-07-18 07:38:34,63902.25,14772.37,48395.05
2025-07-18 07:38:35,63902.25,14762.57,48404.84
2025-07-18 07:38:36,63902.25,14758.10,48409.31
2025-07-18 07:38:37,63902.25,14765.96,48401.45
2025-07-18 07:38:38,63902.25,14779.39,48388.03
2025-07-18 07:38:39,63902.25,14759.65,48407.75
2025-07-18 07:38:40,63902.25,14763.17,48404.23
2025-07-18 07:38:41,63902.25,14738.43,48428.99
2025-07-18 07:38:42,63902.25,14734.07,48433.35
2025-07-18 07:38:43,63902.25,14718.14,48449.27
2025-07-18 07:38:44,63902.25,14735.64,48431.76
2025-07-18 07:38:45,63902.25,14747.53,48419.88
2025-07-18 07:38:46,63902.25,14738.51,48428.91
2025-07-18 07:38:47,63902.25,14746.73,48420.67
2025-07-18 07:38:48,63902.25,14743.12,48424.27
2025-07-18 07:38:49,63902.25,14752.58,48414.82
2025-07-18 07:38:50,63902.25,14765.73,48401.68
2025-07-18 07:38:51,63902.25,14886.64,48280.68
2025-07-18 07:38:52,63902.25,14830.64,48336.76
2025-07-18 07:38:53,63902.25,14808.61,48358.79
2025-07-18 07:38:54,63902.25,14801.94,48365.48
2025-07-18 07:38:55,63902.25,14823.00,48344.41
2025-07-18 07:38:56,63902.25,14787.90,48379.52
2025-07-18 07:38:57,63902.25,14789.20,48378.21
2025-07-18 07:38:58,63902.25,14806.96,48360.45
2025-07-18 07:38:59,63902.25,14808.54,48358.88
2025-07-18 07:39:00,63902.25,14811.66,48355.76
2025-07-18 07:39:01,63902.25,14800.14,48367.28
2025-07-18 07:39:02,63902.25,14795.41,48372.00
2025-07-18 07:39:03,63902.25,14779.38,48388.04
2025-07-18 07:39:04,63902.25,14787.15,48380.27
2025-07-18 07:39:05,63902.25,14774.20,48393.22
2025-07-18 07:39:06,63902.25,14772.82,48394.60
2025-07-18 07:39:07,63902.25,14766.18,48401.23
2025-07-18 07:39:08,63902.25,14778.93,48388.48
2025-07-18 07:39:09,63902.25,14753.23,48414.18
2025-07-18 07:39:10,63902.25,14763.57,48403.84
2025-07-18 07:39:11,63902.25,14734.98,48432.41
2025-07-18 07:39:12,63902.25,14737.06,48430.36
2025-07-18 07:39:13,63902.25,14751.99,48415.40
2025-07-18 07:39:14,63902.25,14841.38,48326.02
2025-07-18 07:39:15,63902.25,14837.43,48329.89
2025-07-18 07:39:16,63902.25,14828.82,48338.60
2025-07-18 07:39:17,63902.25,14868.36,48299.06
2025-07-18 07:39:18,63902.25,14857.94,48309.48
2025-07-18 07:39:19,63902.25,14865.98,48301.44
2025-07-18 07:39:20,63902.25,14845.37,48322.05
2025-07-18 07:39:21,63902.25,14825.27,48342.14
2025-07-18 07:39:22,63902.25,14856.09,48311.32
2025-07-18 07:39:23,63902.25,14816.93,48350.49
2025-07-18 07:39:24,63902.25,14810.54,48356.88
2025-07-18 07:39:25,63902.25,14827.07,48340.35
2025-07-18 07:39:26,63902.25,14841.31,48326.10
2025-07-18 07:39:27,63902.25,14831.61,48335.80
2025-07-18 07:39:28,63902.25,14814.57,48352.85
2025-07-18 07:39:29,63902.25,14829.02,48338.40
2025-07-18 07:39:30,63902.25,14808.30,48359.11
2025-07-18 07:39:31,63902.25,14800.30,48367.11
2025-07-18 07:39:32,63902.25,14807.86,48359.56
2025-07-18 07:39:33,63902.25,14780.08,48387.34
2025-07-18 07:39:34,63902.25,14796.36,48371.06
2025-07-18 07:39:35,63902.25,14792.69,48374.73
2025-07-18 07:39:36,63902.25,14775.61,48391.80
2025-07-18 07:39:37,63902.25,14777.70,48389.70
2025-07-18 07:39:38,63902.25,14789.37,48378.04
2025-07-18 07:39:39,63902.25,14801.86,48365.55
2025-07-18 07:39:40,63902.25,14800.23,48367.18
2025-07-18 07:39:41,63902.25,14782.39,48385.03
2025-07-18 07:39:42,63902.25,14807.80,48359.61
2025-07-18 07:39:43,63902.25,14814.14,48353.28
2025-07-18 07:39:44,63902.25,14844.72,48322.66
2025-07-18 07:39:45,63902.25,14831.39,48335.98
2025-07-18 07:39:46,63902.25,14818.18,48349.24
2025-07-18 07:39:47,63902.25,14827.10,48340.32
2025-07-18 07:39:48,63902.25,14836.76,48330.66
2025-07-18 07:39:49,63902.25,14843.11,48324.30
2025-07-18 07:39:50,63902.25,14833.46,48333.95
2025-07-18 07:39:51,63902.25,14831.77,48335.64
2025-07-18 07:39:52,63902.25,14843.79,48323.63
2025-07-18 07:39:53,63902.25,14830.84,48336.58
2025-07-18 07:39:54,63902.25,14819.80,48347.62
2025-07-18 07:39:55,63902.25,14821.11,48346.30
2025-07-18 07:39:56,63902.25,14835.98,48331.42
2025-07-18 07:39:57,63902.25,14845.36,48322.04
2025-07-18 07:39:58,63902.25,14824.36,48343.04
2025-07-18 07:39:59,63902.25,14820.36,48347.04
2025-07-18 07:40:00,63902.25,14776.06,48391.34
2025-07-18 07:40:01,63902.25,14772.52,48394.89
2025-07-18 07:40:02,63902.25,14805.63,48361.79
2025-07-18 07:40:03,63902.25,14809.68,48357.74
2025-07-18 07:40:04,63902.25,14812.52,48354.89
2025-07-18 07:40:05,63902.25,14811.99,48355.42
2025-07-18 07:40:06,63902.25,14823.22,48344.19
2025-07-18 07:40:07,63902.25,14814.79,48352.63
2025-07-18 07:40:08,63902.25,14820.29,48347.12
2025-07-18 07:40:09,63902.25,14816.66,48350.75
2025-07-18 07:40:10,63902.25,14830.16,48337.25
2025-07-18 07:40:11,63902.25,14820.79,48346.61
